2,9,0,40,2885,0,1,1,-1
1,13,1,40,0,0,1,0,-1
0,6,1,15,0,0,1,1,-1
4,10,0,50,0,1848,1,1,1
1,9,1,40,0,0,1,0,-1
5,13,1,40,0,0,0,1,-1
2,9,0,40,0,1977,1,1,1
2,10,1,30,0,0,0,1,-1
2,13,0,60,0,0,1,1,1
3,9,0,48,0,0,1,1,-1
4,13,0,60,0,0,1,1,1
2,13,1,40,0,0,0,1,-1
4,10,0,50,0,0,1,1,1
3,12,1,36,0,0,0,1,-1
3,10,0,45,0,0,1,1,-1
1,13,1,75,0,0,0,1,-1
3,14,0,60,0,0,1,1,-1
1,10,1,25,0,0,0,1,-1
4,10,0,15,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
4,15,0,40,0,0,1,1,-1
4,9,0,40,0,0,0,0,-1
3,9,0,43,0,0,1,1,-1
2,13,0,42,0,0,1,1,1
1,10,1,20,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
2,12,1,40,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
0,9,0,25,0,0,0,1,-1
5,10,1,35,7978,0,1,1,-1
1,13,1,40,0,0,1,1,-1
3,9,0,35,0,0,1,1,-1
5,4,1,20,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
3,9,1,48,0,1980,1,1,-1
2,10,1,40,0,0,0,0,-1
1,13,1,45,0,0,1,1,-1
2,9,1,40,0,0,1,0,-1
1,13,1,50,0,0,1,1,-1
3,13,1,45,0,0,1,1,-1
1,11,1,35,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
2,11,1,40,0,0,1,1,1
3,9,1,40,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
4,9,1,46,0,0,0,1,-1
2,9,0,35,0,0,1,1,-1
3,10,0,40,0,0,1,1,1
3,9,1,40,0,0,0,1,-1
4,9,1,30,0,0,1,1,-1
3,16,0,40,3103,0,1,0,1
2,10,0,40,0,0,1,1,1
2,10,0,40,0,1485,0,1,1
3,16,0,60,15024,0,1,1,1
3,13,0,40,0,0,1,1,1
4,10,0,40,0,0,1,1,1
3,10,0,40,0,0,1,0,-1
2,10,1,40,0,0,0,1,-1
2,9,1,40,0,0,0,0,-1
1,7,1,25,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
4,13,0,40,15024,0,1,1,1
1,12,1,40,0,0,0,1,-1
1,8,1,40,0,0,1,1,-1
2,9,1,40,1055,0,0,1,-1
2,2,1,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
2,10,0,50,0,0,1,1,-1
1,13,1,35,0,0,1,1,-1
3,13,1,60,0,0,1,0,-1
5,4,0,40,2653,0,1,1,-1
4,14,0,40,0,0,0,1,1
4,9,1,38,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
5,9,0,40,0,0,1,1,-1
2,9,0,40,0,0,1,0,-1
4,9,0,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
4,10,1,40,0,0,0,1,-1
2,13,1,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
1,11,0,46,0,0,1,1,-1
2,13,1,40,0,0,1,1,-1
4,9,0,40,0,0,0,1,-1
5,3,0,40,0,0,1,0,-1
0,10,1,15,0,0,0,1,-1
4,13,1,50,0,0,0,1,-1
4,13,1,40,0,0,1,1,1
0,9,1,24,0,0,1,1,-1
1,11,1,40,0,0,1,1,-1
2,12,0,37,0,1485,0,1,1
1,9,1,60,0,0,1,1,-1
2,9,1,60,594,0,1,1,-1
1,13,1,55,0,0,1,0,-1
2,13,0,16,0,0,0,1,1
1,13,1,40,0,0,0,1,-1
2,13,1,30,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
1,13,1,60,0,0,1,1,-1
4,4,0,40,0,0,1,1,-1
2,13,0,40,0,0,1,1,-1
1,9,1,25,0,0,1,1,-1
2,9,0,43,0,0,1,1,-1
1,14,1,37,0,0,1,1,-1
2,10,0,25,0,0,1,1,-1
1,10,1,36,0,1719,1,1,-1
1,13,1,40,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
0,10,1,16,0,0,1,1,-1
4,16,1,60,0,0,0,1,1
2,10,1,38,0,0,0,1,-1
1,10,1,15,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
4,9,0,50,0,0,1,1,1
1,9,1,40,0,0,1,1,-1
5,15,0,50,0,0,1,1,1
3,13,0,40,0,0,1,1,1
2,13,0,40,0,0,0,1,-1
2,6,0,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
1,10,1,28,0,1762,0,1,-1
2,9,1,50,0,0,0,1,-1
2,11,0,48,0,0,1,1,-1
1,6,1,49,0,0,1,0,-1
4,10,0,50,0,2415,1,1,1
2,10,1,40,0,0,0,1,-1
4,7,0,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
5,9,1,40,0,0,1,1,-1
0,10,1,20,0,0,1,1,-1
3,12,1,2,0,0,0,1,-1
1,11,1,35,0,0,0,1,-1
5,8,0,40,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
5,9,0,20,0,2149,1,1,-1
1,11,1,40,0,0,0,1,-1
2,13,1,40,0,0,0,1,-1
1,11,1,40,0,0,1,1,-1
5,10,0,40,0,0,0,1,-1
1,10,0,40,0,1651,1,1,-1
0,4,1,30,0,0,1,0,-1
2,9,1,35,0,0,0,1,-1
1,10,1,15,0,0,0,1,-1
1,13,0,55,0,0,1,1,-1
3,7,0,40,0,0,1,1,-1
0,9,1,25,0,0,1,1,-1
2,9,1,50,0,0,1,1,-1
3,9,0,45,3325,0,1,1,-1
4,10,0,40,0,1902,1,1,1
1,10,1,25,0,0,1,1,-1
0,6,1,40,0,0,0,1,-1
0,7,1,56,0,0,1,1,-1
0,9,1,30,0,0,1,1,-1
1,1,1,50,0,0,1,0,-1
4,10,1,35,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
3,13,1,12,0,0,0,0,-1
1,10,1,24,0,0,0,1,-1
2,9,1,42,0,0,1,1,-1
5,4,0,60,0,0,1,1,-1
3,7,1,30,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
4,7,1,40,0,0,1,1,-1
3,10,0,30,0,0,0,1,-1
1,13,0,40,0,0,0,0,-1
4,6,0,40,0,0,1,1,-1
1,13,1,65,0,0,1,1,-1
1,9,0,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
2,10,1,40,0,0,0,1,-1
4,12,0,50,0,0,1,1,1
3,13,0,55,0,0,1,1,1
3,9,0,45,0,0,1,1,-1
3,9,1,50,0,0,1,1,-1
2,9,0,65,0,0,1,1,-1
5,9,1,38,0,0,0,1,-1
4,11,0,40,0,0,1,1,-1
1,13,1,30,0,0,1,1,-1
2,9,0,60,0,1672,1,1,-1
2,9,0,40,0,0,1,1,-1
3,9,0,40,0,0,0,1,-1
3,9,0,43,0,0,1,1,-1
3,10,1,40,0,0,1,1,-1
3,6,1,40,0,0,0,1,-1
4,13,0,50,0,0,1,1,1
1,7,0,40,0,0,1,1,-1
4,10,0,60,0,0,1,1,1
2,5,0,40,0,0,1,1,-1
4,6,0,40,0,0,1,1,1
3,12,1,40,0,0,0,1,-1
2,13,0,40,0,0,0,0,-1
4,8,1,40,0,0,1,1,-1
2,10,0,50,0,0,1,1,-1
2,12,1,30,0,0,1,0,-1
1,10,0,36,0,1902,1,1,1
3,9,1,36,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
2,9,0,41,0,0,1,1,-1
2,10,0,55,0,0,1,1,-1
2,13,0,60,0,0,0,1,1
3,14,0,55,7688,0,1,1,1
2,10,0,40,0,0,1,1,-1
1,10,1,20,0,0,0,1,-1
2,9,1,20,0,0,0,1,-1
3,10,0,40,0,1628,1,1,-1
2,5,0,33,0,0,1,0,-1
1,9,0,20,0,0,0,1,-1
3,9,1,40,0,0,0,1,-1
1,11,1,35,594,0,0,1,-1
4,16,0,43,0,1977,1,1,1
3,9,0,40,0,1848,0,1,1
2,10,0,55,0,0,1,1,1
2,13,0,40,0,1740,1,1,-1
4,13,0,40,0,0,1,1,-1
4,9,1,25,0,0,0,0,-1
4,13,1,40,0,0,0,1,1
3,9,1,40,0,0,0,1,-1
1,4,0,48,0,0,0,0,-1
3,12,0,30,0,0,1,1,-1
3,12,0,40,0,0,1,1,1
3,9,0,35,3137,0,1,1,-1
5,10,0,40,0,0,1,1,1
3,13,0,38,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
2,10,1,50,0,0,1,1,-1
2,14,1,40,0,1408,1,1,-1
3,9,1,40,0,0,0,1,-1
1,9,1,35,0,0,0,1,-1
2,13,0,30,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
4,9,1,40,0,0,0,1,-1
4,4,1,20,0,0,1,0,-1
1,10,1,53,0,0,0,1,-1
0,7,1,40,0,0,0,1,-1
2,13,0,42,0,0,1,1,1
2,10,1,60,0,0,0,1,-1
3,3,1,40,0,0,0,0,-1
1,6,1,32,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
1,3,0,40,0,0,0,0,-1
1,9,0,50,0,0,1,1,-1
0,10,1,25,0,0,0,1,-1
2,9,0,40,0,1651,1,1,-1
3,9,0,40,0,0,1,1,1
4,9,1,40,0,0,1,1,-1
4,15,1,40,3325,0,1,1,-1
2,9,1,45,0,0,1,1,-1
2,14,1,40,0,0,1,1,-1
3,9,0,45,0,0,1,1,-1
2,10,1,38,0,0,0,1,-1
3,11,0,60,4386,0,1,1,1
1,13,1,40,0,0,0,1,-1
3,16,1,40,0,0,0,0,1
1,10,1,9,0,1719,0,1,-1
5,9,0,40,0,0,1,1,-1
3,10,1,80,0,0,0,1,-1
2,7,0,45,0,0,1,1,-1
2,9,0,48,0,0,1,1,1
4,9,1,40,0,0,1,1,-1
4,9,0,40,0,1902,1,1,1
5,10,1,20,0,0,0,1,-1
3,14,1,40,0,1669,0,1,-1
5,10,1,45,0,0,0,1,-1
5,10,1,20,0,0,0,1,-1
1,13,0,80,0,0,1,1,1
3,10,0,50,15024,0,1,1,1
2,3,1,45,0,0,1,0,-1
5,4,0,10,0,0,1,1,-1
3,6,0,40,0,0,1,1,-1
1,10,0,60,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
2,13,0,45,0,0,1,1,1
5,9,1,40,0,0,0,1,-1
3,9,0,50,0,0,0,1,-1
3,11,0,40,0,0,1,1,-1
1,9,1,40,0,0,1,0,-1
4,6,0,60,0,0,1,1,-1
5,10,0,40,0,0,1,1,-1
4,12,0,60,5178,0,1,1,1
2,10,0,40,0,1887,1,1,1
2,13,0,40,0,0,0,1,1
1,10,1,50,0,0,0,1,-1
2,13,1,40,0,0,0,1,-1
1,9,1,65,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
4,9,0,40,15024,0,0,1,1
0,9,1,25,0,0,1,0,-1
2,14,0,55,7688,0,1,1,1
3,9,1,52,0,625,0,1,-1
4,3,1,40,0,0,0,0,-1
1,10,1,40,0,0,1,1,-1
5,10,1,40,0,0,0,1,-1
1,13,1,45,0,0,1,1,1
2,9,1,50,0,0,1,1,-1
3,12,0,55,0,1485,1,1,-1
3,16,1,50,0,0,0,1,1
5,11,0,15,0,0,0,0,1
4,14,0,30,7688,0,1,1,1
3,9,1,40,0,0,0,1,-1
4,10,0,40,7688,0,1,1,1
5,10,0,40,0,0,1,1,1
0,9,1,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
1,12,0,35,0,0,0,0,-1
1,10,1,35,0,0,0,1,-1
3,9,0,60,0,0,1,1,-1
5,13,1,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
1,5,1,52,0,0,1,1,-1
3,5,0,40,0,0,1,0,-1
2,11,1,40,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
2,9,1,50,3325,0,1,1,-1
4,15,0,70,99999,0,1,0,1
3,14,0,65,0,0,1,1,-1
2,2,1,50,0,0,1,0,-1
3,9,0,40,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,1
2,12,1,45,0,1669,1,1,-1
3,9,0,40,7298,0,1,1,1
2,9,1,40,0,0,1,1,-1
2,9,0,42,0,1887,0,1,1
1,13,1,40,0,0,1,1,-1
4,13,0,50,0,0,1,1,1
4,7,1,40,0,0,1,0,-1
1,9,1,20,0,0,1,1,-1
4,9,0,50,0,0,1,0,-1
3,6,0,60,4386,0,1,1,-1
1,6,0,55,0,0,1,1,-1
1,9,1,40,0,0,1,0,-1
1,10,1,40,0,0,1,1,-1
3,11,0,50,0,0,1,1,-1
1,9,1,40,0,1974,0,1,-1
3,14,0,40,0,0,1,1,1
3,13,0,55,0,1902,1,1,1
1,11,1,40,0,0,1,1,-1
1,9,1,50,3674,0,1,1,-1
1,14,0,40,0,0,0,1,-1
3,9,1,45,0,0,1,1,-1
3,14,1,45,0,0,1,1,-1
3,13,1,40,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
1,9,1,15,0,1602,0,0,-1
3,13,1,70,0,0,0,1,-1
2,13,1,35,0,0,0,1,-1
2,9,1,40,4865,0,0,1,-1
3,10,1,40,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
3,13,0,60,0,1977,1,1,1
4,9,1,40,3325,0,1,1,-1
3,9,0,25,0,0,1,0,-1
5,9,0,16,0,0,1,1,-1
1,13,1,50,0,0,1,1,1
3,9,0,65,0,0,1,1,-1
2,13,1,50,2174,0,0,1,-1
3,3,1,35,0,0,0,1,-1
3,9,1,40,0,0,0,1,-1
1,13,1,50,0,0,0,1,-1
0,3,1,48,0,0,1,0,-1
3,15,0,40,99999,0,1,1,1
1,8,1,40,0,0,0,1,-1
2,7,1,70,0,0,0,1,-1
2,14,0,50,0,0,0,1,1
3,10,0,40,0,0,0,1,1
2,11,1,50,0,0,1,1,-1
5,4,1,48,0,0,1,1,1
3,3,0,40,0,1902,1,1,-1
5,9,0,40,0,0,1,1,-1
5,9,1,35,0,0,1,1,1
5,14,1,35,0,0,0,1,-1
4,13,0,55,15024,0,1,1,1
1,13,1,40,0,0,1,1,-1
2,13,1,40,14084,0,1,1,1
1,10,1,40,0,0,0,1,-1
1,16,1,18,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
1,8,1,40,0,0,1,1,-1
4,9,1,50,0,0,1,1,-1
1,12,1,20,0,1719,1,1,-1
5,9,0,25,0,0,1,0,-1
0,8,1,15,0,0,1,1,-1
3,7,1,40,0,0,0,1,-1
4,13,0,25,0,0,1,1,-1
3,13,0,40,7688,0,1,1,1
1,13,1,40,0,0,0,1,-1
0,10,1,32,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
1,10,1,20,0,0,1,1,-1
2,9,0,40,0,0,0,1,-1
4,9,1,28,0,0,0,1,-1
2,10,1,52,0,0,1,1,-1
2,15,0,50,0,1977,1,1,1
3,13,0,40,0,1887,1,1,1
4,9,0,40,3908,0,0,1,-1
2,9,0,40,0,0,1,1,-1
4,10,1,40,0,0,0,1,-1
3,9,0,70,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
2,5,0,40,0,0,1,1,-1
5,6,0,15,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
3,10,1,40,0,0,0,1,-1
4,9,1,28,0,0,1,1,-1
4,10,1,50,0,0,0,1,-1
3,4,0,40,0,0,1,1,-1
2,9,0,45,0,0,1,1,-1
1,13,1,48,6849,0,1,1,-1
2,10,0,40,0,0,1,1,-1
3,13,0,90,0,0,1,1,-1
3,15,0,65,15024,0,1,1,1
4,13,0,50,0,0,1,1,1
2,11,0,38,0,0,1,1,-1
4,13,0,18,0,0,1,1,1
3,13,0,40,0,0,1,1,1
4,12,0,40,0,0,1,1,-1
2,14,0,40,0,0,1,1,-1
3,10,0,48,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
3,4,0,30,0,0,1,0,-1
2,13,1,40,27828,0,1,1,1
2,9,1,40,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
1,9,1,37,0,0,1,1,-1
1,14,0,20,0,0,1,0,-1
3,10,1,40,0,0,0,0,-1
1,13,1,40,0,0,1,1,-1
1,12,1,35,0,0,0,1,-1
5,9,0,6,0,0,1,1,-1
3,10,0,40,7688,0,1,1,1
2,11,0,40,0,0,1,1,1
4,9,0,60,0,1887,1,1,1
4,7,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
2,13,0,40,0,0,1,0,-1
2,9,1,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
2,13,1,55,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
4,14,1,54,0,1564,0,1,1
1,10,1,40,0,0,0,1,-1
1,13,1,50,0,0,1,1,-1
2,13,0,40,0,0,1,1,1
2,9,1,36,0,0,0,1,-1
2,14,0,50,0,0,1,1,-1
1,9,0,35,0,0,1,0,-1
5,10,1,30,0,0,1,1,-1
2,13,0,15,0,0,0,1,-1
3,16,0,60,0,0,1,1,-1
3,10,0,40,0,0,0,1,1
3,6,0,46,0,0,1,1,1
0,6,1,25,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
3,10,1,50,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
1,13,0,45,0,0,0,1,1
2,9,1,28,0,0,0,1,-1
1,10,0,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
3,13,0,57,0,0,1,1,1
1,10,1,40,0,0,1,1,-1
1,12,1,20,0,0,1,1,-1
2,5,0,40,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
1,12,1,40,3674,0,1,1,-1
4,2,1,40,0,0,1,0,-1
1,10,1,40,0,0,1,1,-1
2,10,0,55,0,0,1,1,1
4,2,0,54,0,0,1,0,-1
3,12,0,60,0,0,1,1,1
3,9,1,40,0,0,1,1,-1
0,9,1,37,0,0,0,1,-1
2,13,0,50,0,1887,1,1,1
3,3,0,40,0,0,1,0,-1
4,10,0,66,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
3,11,0,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
3,11,1,48,0,0,1,1,1
4,12,1,40,0,0,0,1,-1
1,10,1,20,0,0,1,1,-1
2,9,0,48,0,0,1,1,1
3,14,0,40,0,1902,1,1,1
4,9,0,40,15024,0,1,1,1
2,13,0,50,7688,0,1,1,1
1,10,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
4,9,0,52,0,0,1,1,1
2,13,1,40,0,1564,1,1,1
2,9,0,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
2,11,0,40,0,0,0,1,1
2,13,0,35,15024,0,1,1,1
2,13,1,45,0,0,1,1,-1
5,9,0,55,0,0,1,1,1
3,7,1,40,0,0,0,1,-1
3,9,1,25,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
5,9,0,45,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
3,9,0,55,0,0,1,1,-1
4,16,1,50,0,0,0,1,-1
0,9,1,40,0,0,1,1,-1
1,10,1,30,0,0,0,1,-1
3,13,0,44,0,0,1,1,1
2,9,0,45,0,0,1,1,-1
2,13,0,50,7298,0,1,1,1
3,10,1,50,0,0,0,1,-1
5,9,0,40,0,0,1,1,1
1,12,1,40,3325,0,1,1,-1
2,9,0,40,0,0,1,1,-1
2,11,0,40,7298,0,1,1,1
3,13,1,40,0,0,0,1,-1
4,13,0,40,7298,0,1,1,1
1,9,1,40,0,0,1,1,-1
2,13,1,50,0,0,0,1,1
3,13,0,60,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
4,13,0,40,0,0,1,1,-1
3,13,1,60,0,0,1,1,1
3,6,1,40,0,0,1,0,-1
1,9,0,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,1
3,14,1,40,0,0,0,1,-1
2,10,0,40,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
5,11,0,55,0,0,1,1,-1
3,13,0,45,5013,0,1,1,-1
3,13,0,52,7688,0,0,0,1
2,11,0,60,0,0,1,1,1
4,4,1,32,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
1,13,1,60,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
3,13,0,40,0,1902,1,1,1
2,13,0,65,0,0,1,1,1
2,7,1,60,0,0,0,1,-1
1,9,1,50,0,0,0,1,-1
3,11,0,40,0,0,1,1,1
5,3,0,21,1797,0,1,1,-1
2,10,0,40,0,0,1,1,-1
1,10,1,35,0,0,1,1,-1
3,9,0,40,0,0,1,1,1
1,12,1,40,0,0,0,1,-1
1,13,1,50,0,0,1,1,-1
3,9,1,48,0,0,1,1,1
0,10,1,25,0,0,0,1,-1
3,3,0,40,0,0,1,0,-1
1,9,1,30,0,0,0,1,-1
3,9,1,45,0,0,0,1,-1
2,10,0,50,5178,0,1,1,1
1,4,1,48,0,0,1,1,-1
3,9,0,40,0,0,0,1,-1
3,9,1,55,0,0,1,1,-1
1,13,0,40,0,0,1,1,-1
4,10,0,40,0,0,1,1,1
2,7,1,40,0,1721,1,1,-1
2,9,0,40,0,0,1,0,1
3,5,1,40,0,0,0,1,-1
4,13,0,48,0,0,1,1,1
0,9,1,14,0,0,0,1,-1
2,13,1,32,4934,0,0,1,1
4,9,1,32,0,0,1,1,-1
2,7,1,38,0,0,0,1,-1
2,11,1,35,0,0,0,0,-1
3,9,1,40,0,0,0,1,-1
2,9,0,40,0,0,1,1,1
3,14,0,40,0,0,1,1,1
0,8,1,40,0,0,1,1,-1
2,12,1,40,0,0,0,1,-1
1,10,1,38,0,0,0,1,-1
4,11,0,40,0,0,1,1,-1
1,14,1,35,0,0,1,1,-1
3,12,1,40,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
2,5,1,35,0,0,1,1,-1
1,9,1,55,0,1669,1,1,-1
2,9,1,50,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
3,12,0,40,0,0,1,1,1
3,10,0,20,0,0,0,0,1
2,15,1,50,27828,0,1,1,1
3,9,1,35,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
1,9,1,40,0,0,1,1,-1
1,14,1,50,0,0,1,1,-1
3,10,0,40,0,0,1,1,-1
2,12,1,36,0,0,0,1,-1
5,10,1,40,0,0,0,1,-1
4,10,0,39,0,0,0,1,-1
1,9,1,20,0,0,0,1,-1
2,10,0,50,0,0,0,1,-1
5,6,1,20,0,0,1,1,-1
1,5,1,40,914,0,1,1,-1
2,13,1,50,0,0,0,1,1
1,13,0,40,0,0,1,1,1
1,11,0,80,0,0,1,1,-1
5,9,0,24,0,0,1,1,-1
1,6,1,40,0,0,0,1,-1
2,10,0,40,0,0,1,1,-1
2,12,1,40,0,0,0,1,-1
2,5,1,16,0,0,0,0,-1
1,10,0,50,0,0,0,1,-1
3,10,0,40,0,0,1,1,1
4,14,1,50,0,0,0,1,-1
1,9,0,35,0,0,1,1,-1
3,10,1,55,0,0,1,1,-1
0,8,1,20,0,0,0,1,-1
3,13,0,50,0,0,1,1,1
3,12,0,40,0,0,1,1,1
2,9,1,50,0,0,1,1,-1
2,13,1,40,0,0,0,1,-1
1,15,0,60,0,0,1,1,-1
1,10,1,20,0,0,0,1,-1
1,10,1,25,0,0,0,1,-1
2,12,1,50,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
3,9,0,50,7298,0,1,1,1
1,10,1,48,0,0,1,1,-1
1,13,1,33,0,0,0,1,-1
1,10,0,50,4064,0,1,1,-1
3,9,0,40,0,0,1,1,-1
2,12,1,40,0,0,0,0,-1
4,13,0,60,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
2,5,1,40,0,0,1,1,-1
2,16,0,40,0,0,1,0,1
3,13,1,45,0,0,0,1,-1
0,8,1,40,0,0,1,1,-1
3,14,0,45,0,1977,1,1,1
4,13,1,57,0,0,0,1,-1
5,9,0,20,0,0,0,1,-1
5,6,0,40,0,0,1,1,-1
4,10,0,45,0,0,1,1,1
2,9,0,40,0,0,1,1,-1
3,10,1,50,0,1741,0,1,-1
2,3,0,59,0,0,1,0,-1
2,9,0,45,0,0,1,1,-1
4,10,0,40,0,0,1,1,1
2,9,0,40,0,0,1,1,-1
4,10,0,40,0,0,1,1,1
1,10,1,15,0,0,1,1,-1
5,13,0,70,0,0,1,1,-1
5,13,0,40,0,0,1,1,1
3,13,0,55,0,0,0,1,-1
4,14,1,40,0,0,0,1,-1
2,14,0,45,0,1977,1,1,1
1,9,1,40,0,0,0,1,-1
0,6,1,8,0,0,1,1,-1
3,9,0,40,0,0,1,1,1
1,13,1,40,0,0,0,1,-1
3,3,0,40,0,0,1,0,-1
2,10,0,65,0,0,1,1,1
2,10,1,40,0,0,0,1,-1
4,3,1,40,0,0,0,0,-1
4,8,0,40,0,0,1,1,1
3,9,0,30,0,0,1,1,-1
2,7,1,40,0,0,0,1,-1
1,9,0,48,0,0,1,1,-1
3,9,0,40,5178,0,1,1,1
1,9,1,25,0,0,0,1,-1
1,9,1,30,0,0,1,1,-1
5,9,1,33,0,0,0,1,-1
2,10,1,16,3674,0,0,1,-1
2,10,0,43,0,0,1,1,-1
5,10,0,46,3137,0,1,1,-1
2,10,1,45,0,0,1,1,-1
0,7,1,25,0,0,0,1,-1
0,7,1,20,0,0,0,1,-1
2,6,0,40,0,0,1,1,-1
0,7,1,16,0,0,1,1,-1
5,12,1,30,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
0,7,1,20,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
1,10,1,16,0,0,1,1,-1
5,13,0,40,0,1848,1,1,1
1,10,1,45,0,0,1,1,-1
1,13,1,45,0,0,0,1,-1
4,7,0,45,0,0,1,1,1
4,9,0,40,0,0,1,1,1
1,13,1,38,0,0,0,1,-1
0,8,1,25,0,0,0,0,-1
5,9,1,40,0,0,1,1,-1
2,11,0,50,0,0,1,1,-1
1,12,1,15,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
3,13,0,40,0,1887,1,1,1
2,9,0,40,0,0,1,1,-1
2,10,1,38,0,0,0,1,-1
3,16,0,50,99999,0,1,1,1
1,10,0,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
1,14,1,50,0,0,1,1,-1
2,13,1,35,0,0,0,1,-1
4,13,1,45,0,0,1,1,-1
1,13,0,40,0,0,1,1,-1
3,13,0,40,0,0,1,1,1
2,10,1,48,0,0,1,1,-1
3,5,1,40,0,0,1,1,-1
5,13,0,20,0,0,1,1,-1
4,13,0,25,0,0,1,1,-1
3,11,1,40,0,0,0,1,-1
2,15,1,50,13550,0,0,1,1
2,9,0,40,0,0,1,1,-1
2,9,1,32,0,0,0,1,-1
2,9,0,40,0,0,1,0,-1
3,9,1,40,0,0,0,1,-1
1,9,1,25,0,0,0,1,-1
3,13,0,40,0,0,1,0,1
1,9,0,40,0,0,0,1,-1
5,11,0,25,0,0,1,1,-1
5,14,1,70,0,0,1,1,-1
3,10,0,40,0,0,1,1,1
2,9,0,35,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
1,9,1,50,0,0,0,1,-1
3,12,1,40,0,0,1,1,-1
0,7,1,17,0,0,1,1,-1
2,11,1,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
2,9,1,45,0,0,0,1,-1
2,9,0,40,0,0,1,1,1
4,13,0,60,0,0,1,1,1
1,9,1,40,0,0,0,1,-1
1,10,1,40,0,0,0,1,-1
2,15,0,40,0,0,1,1,1
0,10,1,15,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
2,13,1,50,0,0,0,1,-1
2,10,0,60,0,0,1,1,1
